1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 74 28 928 9 28 907 10 270 334 7 2 51 1 22 1415 3 3 83 889 11 78 3643 32 1 45 23 118 116 4929 2994 23 365 75 10 5824 23 76 365 10 55 197 11 13 6 308 316 27 271 19 2000 9 6963 38 1 5001 35 1373 1 5102 5893 4 1246 41 8457 207 48 6 1869 5 1 17 128 42 37 109 13 92 718 507 6 51 200 1 66 6 28 4 1 700 7 9 184 5603 27 40
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 313 141 2 1087 572 4 2759 1462 3 28 4 1 113 124 117 1001 2291 1 3275 157 7 2 1284 346 3092 3242 8426 3 3 1 2437 362 735 6663 2182 2 797 1190 5 9 5990 4 81 7 2 4277 6 1314 28 4 1 80 2911 27 289 11 10 6 888 5 90 3800 104 197 2863 2962 3 25 398 21 6 93 279 283 292 1 67 4 8006 415 1076 16 62 4109 6 20 169 14 2529 14 1 7
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 21 6 866 197 101 3680 69 4673 197 101 10 649 2 641 67 4 2 231 7 3477 4 1424 1251 14 1 4 3141 3 31 1342 90 1 1255 3944 13 92 121 6 360 69 193 630 4 199 7 1 1585 22 1458 5 24 455 4 127 1041 72 130 24 223 989 69 33 309 62 120 15 9810 3 69 127 22 3965 647 239 15 580 17 15 132 1963 3099 3 11 42 1258 20 5 390 4596 7 1 2876 13 2718 321 52 124 36 9 69 72 321 52 1214 1132 1749 124 132 14 476
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 6 298 2442 5502 3425 4 1493 18 2885 2677 6635 1660 1072 6 262 30 1660 4630 4 611 987 131 1911 3502 4 1660 3 87 4 25 671 3 45 23 29 1 260 5105 285 2 732 85 4 1 326 285 1 3907 10 232 4 276 36 468 539 7 6125 29 75 1 21 213 46 501 17 43 797 7982 168 32 2645 1 4145 22 1256 7 1 1869 5 1 141 1660 1072 12 643 30 2 136 2458 32 2 4 611 33 96 9 63 1335 1660 5035 16 242 5 26 1660 55 193 25 129 6 377 5 26 711 1018 16 43 302 128 9860 3 1076 541 69 46 64 1660 139 15 1 1 5398 4972 2165 30 23 1861 1660 93 615 162 540 15 3826 65 2 9532 1368 959 1 769 1 206 636 9029 1337 2 16 2 178 39 620 535 269 33 7597 179 11 59 15 838 8472 88 1435 365 9 803 13 3382
1	699 27 999 5 186 126 47 136 128 288 16 11 28 282 27 13 677 24 71 2 163 4 137 203 104 1295 2916 355 5 1657 30 2 8160 41 3067 3207 17 9 28 544 10 399 426 2562 45 23 96 38 194 80 4 137 203 104 72 34 320 22 1 879 11 24 2338 41 1856 3889 200 350 1326 5859 322 45 10 247 16 137 120 511 24 2590 257 1912 49 72 61 13 1392 294 165 2 163 47 4 1 203 104 4 1 3 2746 297 27 563 77 28 21 11 1728 1 898 47 4 2 163 4 81 155 7 1 518 9 124 122 14 2 206 5 99 3 93 2248 544 1 895 4 4130 1072 35 266 1 282 101 8389 30 1 8160 13 252 21 190 291 1881 2087 17 155 98 51 247 78 47 51 36 476 42 71 7170 32 3 3867 142 2787 17 3146 76 198 2469 1 1410 203 108 10 128 380 23 6830 2575 5 9668 3765 265 136 72 64 174 1757 70 4106 30 11 492
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1956 455 4 2 1081 2 1081 2743 488 944 2 464 2099 12 7412 5 26 2 249 17 1 1101 756 554 7074 5 131 1 18 19 86 195 42 241 503 903 108 1 263 42 311 892 4662 377 5 26 2 1005 146 36 2 715 172 161 635 916 17 48 56 6114 23 295 42 1 3161 35 152 12 20 1202 14 2 7632 2443 266 1722 2 400 810 2 293 1101 7632 7 5680 6 9 76 328 5 552 2 170 327 282 157 4394 697 1101 249 1136 5 1 2851 327 17 332 3365 7 1 1014 1621 9 28 3 90 725 2 2 18 11 6 2 1152 5 1101 616 59 294 9747 7 990 1643 165
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4321 308 367 4 2 18 3 5 26 11 10 485 36 10 12 383 140 8 12 1385 4 11 14 8 140 5481 9 28 1478 5 26 383 140 13 92 67 12 509 3 10 12 20 1553 11 16 1114 4 168 6542 2121 61 1345 47 4 1229 41 54 59 209 77 1229 94 4559 4 290 115 13 3926 307 485 1 166 37 10 12 254 5 738 1 807 8 637 9 1 8485 13 677 12 1348 5 474 2354 1348 5 390 942 7 3 1 18 6424 58 1267 822 19 2 46 240 1165 4 85 3 274 4 13 743 900
1	157 59 30 25 276 3 11 2323 7 2413 1 28 35 1304 4 992 14 1 282 2701 4014 635 4 2 1086 2002 488 4 611 3 2 2670 17 35 1371 3470 3 173 359 2 29 74 33 311 4008 827 3 253 299 4 17 98 33 34 694 7 2 6430 3 369 1 148 299 183 160 47 403 146 4541 2580 9490 13 808 271 47 3 762 4192 2215 3 244 17 33 83 2867 14 33 96 244 1339 200 6 31 4213 809 1506 1852 3 151 736 266 197 55 13 23 830 11 1524 6958 4305 15 34 127 1477 4 611 80 291 17 1 131 270 1 1881 5 2 147 3432 195 1337 7 43 4 1 80 4015 67 456 2 3280 63 694 224 3 335 28 4 1 113 249 289 1218 1 28 11 100 123 102 268 1 166 177 3 66 424 1074 5 80 11 22 3031 45 23 70 83 369 9 131 369 23 3192 6912 19 1 5833 125 3 125 488 996 23 76 64 1 3280 870 32 2 212 147
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8755 6 28 4 1 113 124 180 117 575 42 254 5 134 603 278 6 7768 3 3524 5335 22 941 62 5160 689 42 2 304 901 4 4 157 3 6543 3275 500 941 432 157 3 389 157 6 689 148 81 29 28 3 1 166 85 414 62 221 486 3 390 1956 2684 634 47 1 546 4 2791 4 3176 1 1449 6
1	41 8555 385 15 1 22 205 1 1790 272 3 1 272 4 6165 16 616 69 15 792 1567 5742 2433 7233 15 1 1 3880 51 22 97 35 2580 1 4 616 32 1 1967 77 1 1455 4 1 13 724 1064 9 386 702 51 6 162 38 110 1 21 6 331 4 238 69 2 178 5209 77 727 3 1 2446 4 1 2990 6 32 1 155 5 260 41 303 2266 4 611 1 106 1 443 3 286 1 443 1421 2188 1604 1263 1 9073 1 888 10 5 86 6725 1 190 26 2 5001 17 10 76 26 314 16 6024 69 5 8022 47 1 1561 5761 194 194 8117 592 13 6 1 1267 864 4 1 135 127 4436 4572 22 1 22 19 62 1 6085 1128 3260 25 1 21 2091 3764 102 2514 4 516 1 1 4572 22 9017 7 62 1 567 4 1 181 5 26 31 1854 4 8940 17 33 543 174 1 2638 1231 450 1 74 21 6 93 1 74 665 4 31 1854 4 5962 86 2 34 105 108
